,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
499,@CNN,985516243456286722,"@CNN 12 FBI/DOJ employees are either removed,demoted, retired early or fired for their part in the Clinton or FISA scandals...
But CNN and the MSM ignore that, to write stories about Porn Stars 

Be careful that the sandbox that you are burying your head in is not a cats litter box",Sun Apr 15 13:54:37 +0000 2018,985516747733250050,985137873425981440,-0.6705,0.029,0.859,0.112,13
500,@CNN,985516243456286722,@CNN didn't he fire that guy too...,Sun Apr 15 13:54:30 +0000 2018,985516717060382721,2312602244,0.2584,0.253,0.747,0.0,14
501,@CNN,985516243456286722,@CNN Treason on air is the storyline at cnn.,Sun Apr 15 13:54:23 +0000 2018,985516691474939904,3742362616,-0.4404,0.0,0.734,0.266,15
502,@CNN,985513459260502020,@CNN If not can he go suck a railroad spike?,Sun Apr 15 13:45:17 +0000 2018,985514398042284033,985496378,-0.4404,0.0,0.734,0.266,1
503,@CNN,985513459260502020,"@CNN I am waiting for Hanity and the rest of the Fox State TV to get their doors kicked in soon.

Since they have direct contact with this administration, they are also traitors.",Sun Apr 15 13:45:06 +0000 2018,985514354677374976,980856166363402240,0.0,0.0,1.0,0.0,2
504,@CNN,985513459260502020,@CNN Can't wait for someone to investigate this scumbag Cohen.,Sun Apr 15 13:45:04 +0000 2018,985514346225831936,817745990174248962,-0.7184,0.0,0.643,0.357,3
505,@CNN,985513459260502020,@CNN Cnn new hero.??? A porn queen.  Hahaha,Sun Apr 15 13:44:34 +0000 2018,985514219033563136,797875930727403520,0.6298,0.408,0.592,0.0,4
506,@CNN,985513459260502020,"@CNN Says the guy who has his own troubles with fraud. Let’s see how quick the judge throws out everything Mueller found during his illegal raid. I don’t care if Cohen is a good person or not, he is protected by the constitution like the rest of us",Sun Apr 15 13:44:31 +0000 2018,985514206047948800,705792897430503429,-0.6377,0.142,0.646,0.212,5
507,@CNN,985513459260502020,@CNN  ,Sun Apr 15 13:44:14 +0000 2018,985514134832893952,757221401283665921,0.0,0.0,1.0,0.0,6
508,@CNN,985513459260502020,@CNN And you know where that leads to. to the biggest offender of all Donald Trump,Sun Apr 15 13:43:51 +0000 2018,985514040410722305,952209421408571392,-0.3612,0.0,0.857,0.143,7
509,@CNN,985512721688027136,@CNN @jaketapper That should be an interesting scene.,Sun Apr 15 13:41:57 +0000 2018,985513559978401793,957427805784100864,0.4019,0.278,0.722,0.0,1
510,@CNN,985512721688027136,@CNN @jaketapper In the end it could be women – not Russia – that brings down Trump.,Sun Apr 15 13:41:55 +0000 2018,985513553670045696,1866938882,0.0,0.0,1.0,0.0,2
511,@CNN,985512721688027136,@CNN @jaketapper Bring all the necessary information to put him and trump down,Sun Apr 15 13:41:47 +0000 2018,985513519130009600,69448525,0.0,0.0,1.0,0.0,3
512,@CNN,985512721688027136,@CNN @jaketapper Of course she will.,Sun Apr 15 13:41:47 +0000 2018,985513518597398529,950911964754120704,0.0,0.0,1.0,0.0,4
513,@CNN,985512721688027136,"@CNN @jaketapper Where is the sketch of her “attacker”? 

What’s on the disc?

Where is the dress? ",Sun Apr 15 13:41:46 +0000 2018,985513514017218566,785600553610981380,0.0,0.0,1.0,0.0,5
514,@CNN,985512721688027136,"@CNN @jaketapper Yeah, she probably wants to blow him.",Sun Apr 15 13:41:45 +0000 2018,985513510791675904,982998613570842624,0.296,0.216,0.784,0.0,6
515,@CNN,985512721688027136,@CNN @jaketapper I don’t care about Stormy Daniels!,Sun Apr 15 13:41:45 +0000 2018,985513509868929024,809147833337204736,0.5411,0.368,0.632,0.0,7
516,@CNN,985512721688027136,@CNN @jaketapper  ,Sun Apr 15 13:41:44 +0000 2018,985513505397923840,983786145640341506,0.0,0.0,1.0,0.0,8
517,@CNN,985512721688027136,@CNN @jaketapper Of course she will.  There will be tv cameras there.  She gets filmed and dosent have to be naked,Sun Apr 15 13:41:33 +0000 2018,985513461684850689,780813378172260352,0.0,0.0,1.0,0.0,9
518,@CNN,985512721688027136,@CNN @jaketapper More lawyers feeding their egos trying to see who is the alpha.,Sun Apr 15 13:41:33 +0000 2018,985513458203615232,525845441,0.0,0.0,1.0,0.0,10
519,@CNN,985512721688027136,@CNN @jaketapper So...another air strike Monday afternoon @realDonaldTrump?  Is that the plan?  Wanna let your buddy #Putin know?,Sun Apr 15 13:41:28 +0000 2018,985513440725884929,796594307578863616,-0.2593,0.0,0.893,0.107,11
520,@CNN,985512721688027136,@CNN @jaketapper Will this be broadcasted?  Seems like “Must See TV”,Sun Apr 15 13:41:20 +0000 2018,985513405682298880,917240134306631680,0.3612,0.2,0.8,0.0,12
521,@CNN,985512721688027136,@CNN @jaketapper I guess she needs to put on a show for the media fawning over her allegations of an affair that happened 12 years ago. You know Bill paid Paula Jones 850k and I don’t remember the FBI raiding his home or his lawyers home and office. But double standards don’t exist they claim,Sun Apr 15 13:40:55 +0000 2018,985513301315608576,705792897430503429,0.0,0.0,1.0,0.0,13
522,@CNN,985512721688027136,@CNN @jaketapper Will there be dancing and servicing?,Sun Apr 15 13:40:49 +0000 2018,985513275021512704,1429050337,0.0,0.0,1.0,0.0,14
523,@CNN,985512721688027136,@CNN @jaketapper You mean Stephanie Clifford.,Sun Apr 15 13:40:43 +0000 2018,985513251869020167,24814221,0.0,0.0,1.0,0.0,15
524,@CNN,985512721688027136,@CNN @jaketapper Well 🤔,Sun Apr 15 13:40:27 +0000 2018,985513184265101312,284541944,0.2732,0.512,0.488,0.0,16
525,@CNN,985511826271227904,@CNN  ,Sun Apr 15 13:38:59 +0000 2018,985512814717612034,3245526514,0.0,0.0,1.0,0.0,1
526,@CNN,985511826271227904,@CNN Seriously - he will be mocked by the Liberal base NO MATTER what he says - How is this news?,Sun Apr 15 13:38:43 +0000 2018,985512748607066112,2904100137,-0.6249,0.077,0.631,0.292,2
527,@CNN,985511826271227904,@CNN Two things for @realDonaldTrump. Don’t count your chickens before they hatch and they who do not remember history are doomed to repeat it!  Like his tweets that keep coming back to haunt  him,Sun Apr 15 13:38:43 +0000 2018,985512746111336450,815030538067066880,-0.69,0.061,0.762,0.177,3
528,@CNN,985511826271227904,@CNN Like always.....,Sun Apr 15 13:38:13 +0000 2018,985512620919672837,752457478378434560,0.3612,0.556,0.444,0.0,4
529,@CNN,985511826271227904,@CNN The mission was accomplished. Hopefully we don’t have to accomplish any more missions to Syria in the near future.,Sun Apr 15 13:37:58 +0000 2018,985512558999121920,825144444298997760,0.8126,0.331,0.669,0.0,5
530,@CNN,985511826271227904,@CNN People mocking him for saying “mission accomplished” are morons and it’s too easy to prove.,Sun Apr 15 13:37:54 +0000 2018,985512543413329920,237466515,-0.2732,0.139,0.622,0.239,6
531,@CNN,985511826271227904,@CNN You can wallow in your achievements @realDonaldTrump on Syria but the real mission accomplished will be determined when the Mueller probe is done #benedictdonald,Sun Apr 15 13:37:54 +0000 2018,985512541056126977,47022885,0.7876,0.232,0.768,0.0,7
532,@CNN,985511826271227904,@CNN He is such a fool.,Sun Apr 15 13:37:49 +0000 2018,985512520189468673,823547935690555393,-0.4404,0.0,0.58,0.42,8
533,@CNN,985511826271227904,@CNN Has he been that disconnected from reality for the last 15 years (not including his terrible reality TV show)? What an idiot. #Trump #IdiotInChief,Sun Apr 15 13:37:48 +0000 2018,985512518020976641,749712665744961536,-0.7506,0.0,0.782,0.218,9
534,@CNN,985511826271227904,@CNN by 💩bags on msnbc and cnn who don’t believe chemical attacks in children are a problem.  Losers!!!!,Sun Apr 15 13:37:44 +0000 2018,985512501495369734,954115973002481667,-0.7762,0.0,0.689,0.311,10
535,@CNN,985511826271227904,@CNN Show some respect @CNN for the President and use better photo.,Sun Apr 15 13:37:43 +0000 2018,985512494579011586,976912425084743681,0.7184,0.375,0.625,0.0,11
536,@CNN,985511826271227904,@CNN The idiot is mocked for much more than that.,Sun Apr 15 13:37:17 +0000 2018,985512384973307910,3803379014,-0.6808,0.0,0.588,0.412,12
537,@CNN,985511826271227904,@CNN  ,Sun Apr 15 13:37:15 +0000 2018,985512377075552256,779358438660931584,0.0,0.0,1.0,0.0,13
538,@CNN,985511826271227904,"@CNN And he like triple downed on it this morning ""great military term"" ""use often"" grandpa is losing his shit on Twitter this morning. This is insane.",Sun Apr 15 13:36:52 +0000 2018,985512279725740033,982218086378979329,-0.3182,0.176,0.587,0.237,14
539,@CNN,985511826271227904,@CNN J O U R N A L I S M,Sun Apr 15 13:36:40 +0000 2018,985512230740549632,981872152197681152,0.0,0.0,1.0,0.0,15
540,@CNN,985511826271227904,@CNN Mission will be Accomplished when Trump is behind bars!,Sun Apr 15 13:36:36 +0000 2018,985512216391798785,967364492110725120,0.4926,0.262,0.738,0.0,16
541,@CNN,985511826271227904,@CNN Yes that was very stupid for him to say he acts like a great leader when he is the worst president in the United States of American history got to keep his mouth shut and stop tweeting and do us all a favor and resign,Sun Apr 15 13:36:17 +0000 2018,985512136121225217,985232465102102529,0.3415,0.238,0.563,0.199,17
542,@CNN,985508275532828672,@CNN FBI is a complete f’n joke! PS.... so is CNN.  No wonder ya’ll like each other so much! #birdsofafeather,Sun Apr 15 13:24:43 +0000 2018,985509221839069184,4673182890,0.4254,0.223,0.674,0.104,1
543,@CNN,985508275532828672,"@CNN Oh it doesn’t allow him to say and do whatever he wants? Just like he’s learning being president he can’t just say and do what he wants? He’s gone 70 years without question, its a hard learning curve",Sun Apr 15 13:24:42 +0000 2018,985509221318799360,761004946107924481,0.6194,0.148,0.852,0.0,2
544,@CNN,985508275532828672,"@CNN ""I don't think Trump has a DECENT
Understanding!""",Sun Apr 15 13:24:40 +0000 2018,985509209419599874,825343770279370752,0.0,0.0,1.0,0.0,3
545,@CNN,985508275532828672,"@CNN Preet, I don't think you have a decent understanding of being shitcanned. He fired,you because you sucked as a prosecutor and now you want to pimp your firing. 😂😂😂",Sun Apr 15 13:24:29 +0000 2018,985509166155526146,892852211621007360,-0.6249,0.042,0.782,0.176,4
546,@CNN,985508275532828672,@CNN One thing we know as the public you are fake news.,Sun Apr 15 13:24:27 +0000 2018,985509158400147461,131537516,-0.4767,0.0,0.78,0.22,5
547,@CNN,985508275532828672,"@CNN Preet, let the shoe be on the other foot! Let the FBI come and raid your office you'll see this is a Witch Hunt. WOE UNTO ALL YE  LAWYERS.!!!",Sun Apr 15 13:24:19 +0000 2018,985509123268767744,750002422249127936,-0.8021,0.0,0.789,0.211,6
548,@CNN,985508275532828672,"@CNN Could have stopped that statement at the word, “understanding.” Still would have been accurate.",Sun Apr 15 13:23:47 +0000 2018,985508987117490176,949249380405731330,-0.2263,0.0,0.881,0.119,7
549,@CNN,985508275532828672,@CNN I don’t think that Donald Trump knows what DAY it is on a regular basis 🤷‍♀️,Sun Apr 15 13:23:41 +0000 2018,985508965789335557,21469302,0.0,0.0,1.0,0.0,8
550,@CNN,985508275532828672,"@CNN Probably not interested, brute force and ignorance is he's motto. 🤔",Sun Apr 15 13:23:27 +0000 2018,985508906955956227,104971977,-0.5801,0.0,0.654,0.346,9
551,@CNN,985508275532828672,@CNN Lawlessness does NOT fall under the fair-use doctrine,Sun Apr 15 13:23:14 +0000 2018,985508850785759232,322609246,0.0,0.0,1.0,0.0,10
552,@CNN,985508275532828672,@CNN I don't think @realdonaldtrump understand decency. Period.,Sun Apr 15 13:23:11 +0000 2018,985508836336431107,949881799173386245,0.0,0.0,1.0,0.0,11
553,@CNN,985508275532828672,"@CNN @jaketapper
@HillaryClinton had her private server at home during her presence in the @StateDept . Did the IG of State Dept knew about the server? Did IG tell @BarackObama Adm about the server? Did @Comey knew about the server before campaign for Pres started? Who is responsible?",Sun Apr 15 13:22:50 +0000 2018,985508749115887616,93288759,0.504,0.066,0.934,0.0,12
554,@CNN,985508275532828672,@CNN I fired that guy ,Sun Apr 15 13:22:49 +0000 2018,985508743734530053,3245526514,-0.5574,0.0,0.526,0.474,13
555,@CNN,985508275532828672,@CNN I don’t think the law enforcement arm of the us has a clue what equal treatment under the law is,Sun Apr 15 13:22:48 +0000 2018,985508742803402754,848532483037679616,0.0,0.0,1.0,0.0,14
556,@CNN,985508275532828672,@CNN He doesn’t have a decent understanding of anything!,Sun Apr 15 13:22:44 +0000 2018,985508725061369856,955933258067279873,0.0,0.0,1.0,0.0,15
557,@CNN,985508275532828672,@CNN Trump - MAGA  Misleading All Gullible Americans,Sun Apr 15 13:22:31 +0000 2018,985508668593631232,205929737,-0.6369,0.0,0.49,0.51,16
558,@CNN,985508275532828672,@CNN Either do his Truumpa Loompas.,Sun Apr 15 13:22:27 +0000 2018,985508654727213056,912530977527881729,0.0,0.0,1.0,0.0,17
559,@CNN,985508275532828672,"@CNN I won $200.00 at work yesterday.
I bet the MSM and their Trump Hate would side with Syria and a despotic Dictator over the President before NOON...
I was Right",Sun Apr 15 13:22:20 +0000 2018,985508626088583168,985137873425981440,0.0,0.114,0.772,0.114,18
560,@CNN,985508090672971777,@CNN Another Failure left behind by @Obama for someone else to clean up. The World Hates @Obama.,Sun Apr 15 13:23:59 +0000 2018,985509037289721856,506859161,-0.5423,0.118,0.611,0.271,1
561,@CNN,985508090672971777,@CNN  ,Sun Apr 15 13:23:33 +0000 2018,985508930389295106,36782426,0.0,0.0,1.0,0.0,2
562,@CNN,985508090672971777,"@CNN  soooo,'dont stop the US missile strikes'?",Sun Apr 15 13:23:08 +0000 2018,985508825187971072,459054329,-0.296,0.0,0.732,0.268,3
563,@CNN,985508090672971777,@CNN What’s your fcking point .. let’s not bother at all?,Sun Apr 15 13:23:01 +0000 2018,985508794485690368,900517117673472000,0.2584,0.169,0.831,0.0,4
564,@CNN,985508090672971777,@CNN When are these senators going to call for action to stop poisoning people in Flint????? I wonder if they can find it on a map????,Sun Apr 15 13:22:26 +0000 2018,985508650704830464,557533937,-0.7882,0.0,0.76,0.24,5
565,@CNN,985508090672971777,@CNN Trump is the Antochrist. He IS the horror in the world today. #AntiChristTrump,Sun Apr 15 13:21:46 +0000 2018,985508481959677952,963840508064882688,-0.5719,0.0,0.778,0.222,6
566,@CNN,985505116911521792,"@CNN @SenAngusKing  ...mission/targets as defined going in  = ✅ ... that is what is we, normal world, call ""mission accomplished"".  ONLY haters would question or negatively spin the two words.",Sun Apr 15 13:12:16 +0000 2018,985506090367545345,473754521,-0.4939,0.0,0.894,0.106,1
567,@CNN,985505116911521792,@CNN #TitleOfMySexTape Ouch My Balls,Sun Apr 15 13:11:51 +0000 2018,985505985631580160,955470146407227392,0.0,0.0,1.0,0.0,2
568,@CNN,985505116911521792,@CNN ,Sun Apr 15 13:11:34 +0000 2018,985505914609217536,980071358171291653,0.0,0.0,1.0,0.0,3
569,@CNN,985505116911521792,@CNN I believe even the Syrian TV confirmed he hit the targets.,Sun Apr 15 13:11:10 +0000 2018,985505815573430273,955458109,0.0,0.0,1.0,0.0,4
570,@CNN,985505116911521792,@CNN  ,Sun Apr 15 13:11:02 +0000 2018,985505779456315395,191008479,0.0,0.0,1.0,0.0,5
571,@CNN,985505116911521792,@CNN ANNNNND we go right back to the constant bashing.  Keep it up CNN!  Someday the airports will turn you off completely and youll be totally out of viewers.,Sun Apr 15 13:10:49 +0000 2018,985505725693784066,894014498255896576,0.0,0.0,1.0,0.0,6
572,@CNN,985505116911521792,@CNN  ,Sun Apr 15 13:10:22 +0000 2018,985505610845310976,3240391748,0.0,0.0,1.0,0.0,7
573,@CNN,985505116911521792,"@CNN There is no strategy. For Trump, Syria is just a place he can shoot missiles at whenever he wants to distract people from the multitude of corrupt scandals and criminal investigations his administration is involved in. That’s all this was.",Sun Apr 15 13:10:19 +0000 2018,985505599667482625,1866938882,-0.9081,0.0,0.723,0.277,8
574,@CNN,985505116911521792,@CNN Define mission..,Sun Apr 15 13:10:10 +0000 2018,985505564015898626,985188036056178694,0.0,0.0,1.0,0.0,9
575,@CNN,985505116911521792,"@CNN @jaketapper
@HillaryClinton had her private server at home during her presence in the @StateDept . Did the IG of State Dept knew about the server? Did IG tell @BarackObama Adm about the server? Did @Comey knew about the server before campaign for Pres started? Who is responsible?",Sun Apr 15 13:10:00 +0000 2018,985505521112403968,93288759,0.504,0.066,0.934,0.0,10
576,@CNN,985505116911521792,@CNN You guys are something else... No credibility,Sun Apr 15 13:09:28 +0000 2018,985505386491854851,978052407320956928,-0.296,0.0,0.761,0.239,11
577,@CNN,985503076823035904,@CNN Who cares! Learn how to speak English!,Sun Apr 15 13:03:27 +0000 2018,985503872641794048,823141747517751296,0.555,0.339,0.661,0.0,1
578,@CNN,985498999577808901,@CNN  ,Sun Apr 15 12:48:01 +0000 2018,985499986426318848,961528585096957952,0.0,0.0,1.0,0.0,1
579,@CNN,985498999577808901,"@CNN ""kicks off""?",Sun Apr 15 12:47:47 +0000 2018,985499929727684608,837558013741379588,0.0,0.0,1.0,0.0,2
580,@CNN,985498999577808901,@CNN Hey cut up the most most damning parts and rebroadcast the ad infinitude for the next 72 hours at least. You know business as usual at CNN,Sun Apr 15 12:47:35 +0000 2018,985499879924469760,860616002,-0.6214,0.0,0.837,0.163,3
581,@CNN,985498999577808901,@CNN  ,Sun Apr 15 12:47:16 +0000 2018,985499798198411266,438324038,0.0,0.0,1.0,0.0,4
582,@CNN,985498999577808901,"@CNN Trump kicks off the tour by promoting the book in a ""bigly"" way on twitter!",Sun Apr 15 12:46:46 +0000 2018,985499673568993280,201768969,0.4199,0.166,0.834,0.0,5
583,@CNN,985498999577808901,@CNN ,Sun Apr 15 12:46:38 +0000 2018,985499640337457152,31145505,0.0,0.0,1.0,0.0,6
584,@CNN,985498999577808901,"@CNN WASTE OF TIME, WHO WANTS TO LISTEN TO A PROVEN LIAR?????",Sun Apr 15 12:46:30 +0000 2018,985499606653030401,214055923,-0.5803,0.0,0.727,0.273,7
585,@CNN,985498999577808901,"@CNN .@realDonaldTrump Thank you for promoting Comey's book. At first I wasn't going to buy it, but your constant ""ranting"" about it makes it even more intriguing.  You will make it reach #1 on all bestseller lists.",Sun Apr 15 12:46:22 +0000 2018,985499573081616384,2588532386,0.3919,0.124,0.876,0.0,8
586,@CNN,985498999577808901,@CNN #中国 #泛亚 ——阿SIR，你什么都不懂，还能帮百姓追赃挽损？……,Sun Apr 15 12:46:10 +0000 2018,985499522368499712,871283538129059840,0.0,0.0,1.0,0.0,9
